#HEAD,	
WIDTH,	20,
HEIGHT,	20,
,
#DATA, 
144,	144,	144,	144,	0,	150,	150,	150,	150,	150,	150,	150,	150,	150,	0,	103,	103,	103,	103,	103,	
144,	144,	144,	144,	0,	150,	150,	150,	150,	150,	150,	150,	150,	150,	0,	103,	103,	103,	103,	103,	
144,	144,	144,	144,	0,	0,	0,	0,	150,	150,	150,	150,	150,	150,	0,	103,	103,	103,	103,	103,	
144,	144,	0,	0,	0,	48,	48,	0,	0,	150,	150,	150,	150,	150,	0,	0,	103,	103,	103,	103,	
0,	0,	0,	48,	48,	48,	48,	48,	0,	150,	150,	150,	150,	150,	150,	0,	0,	103,	103,	103,	
48,	48,	48,	48,	48,	48,	0,	0,	0,	0,	0,	0,	0,	0,	150,	150,	0,	0,	0,	0,	
48,	48,	48,	0,	0,	0,	54,	54,	54,	0,	6,	6,	6,	6,	0,	0,	0,	51,	51,	51,	
48,	48,	48,	0,	54,	54,	54,	54,	54,	0,	6,	6,	6,	6,	6,	0,	51,	51,	51,	51,	
48,	48,	48,	0,	54,	54,	54,	54,	54,	0,	6,	6,	6,	6,	6,	0,	51,	51,	0,	0,	
0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	
6,	6,	6,	0,	53,	53,	53,	53,	53,	0,	101,	101,	101,	101,	101,	101,	0,	146,	146,	146,	
6,	6,	6,	0,	53,	53,	53,	53,	53,	0,	101,	101,	101,	101,	101,	101,	0,	146,	146,	146,	
6,	6,	6,	0,	0,	53,	53,	53,	53,	0,	101,	101,	101,	101,	101,	101,	0,	146,	146,	146,	
6,	6,	6,	6,	0,	53,	53,	53,	53,	0,	101,	101,	101,	101,	101,	0,	0,	146,	146,	146,	
0,	0,	6,	6,	6,	0,	0,	53,	53,	0,	101,	101,	101,	101,	0,	0,	0,	0,	0,	0,	
53,	0,	0,	6,	6,	6,	0,	0,	0,	0,	0,	0,	0,	0,	0,	11,	0,	0,	105,	105,	
53,	53,	0,	0,	6,	6,	6,	6,	6,	6,	0,	11,	11,	11,	11,	11,	0,	105,	105,	105,	
53,	53,	53,	0,	0,	0,	0,	0,	0,	0,	0,	11,	11,	11,	11,	0,	0,	105,	105,	105,	
53,	53,	53,	53,	53,	53,	53,	53,	53,	53,	0,	0,	11,	11,	11,	0,	105,	105,	105,	105,	
53,	53,	53,	53,	53,	53,	53,	53,	53,	53,	53,	0,	11,	11,	11,	0,	105,	105,	105,	105,	
